userId,productId
16,77
16,79
16,1105
16,1106
16,865
16,1107
16,1108
16,1109
16,1110
16,1111
16,1112
16,1113
16,104
16,1114
16,234
16,383
16,385
16,148
16,157
16,1115
16,167
16,174
16,1116
16,1117
16,402
16,185
16,193
16,1118
16,1119
16,1120
16,1121
16,1122
16,1123
16,1124
16,278
16,433
16,1022
16,445
16,1125
16,1126
16,754
16,763
16,1127
16,765
16,1045
16,1128
16,1129
16,775
16,1130
16,1131
16,1132
16,1133
16,239
16,1056
16,916
16,1134
16,245
16,250
17,1
17,972
17,4
17,5
17,8
17,1094
17,464
17,16
17,589
17,17
17,233
17,21
17,27
17,29
17,1095
17,479
17,33
17,34
17,35
17,723
17,43
17,1028
17,331
17,333
17,335
17,57
17,1135
17,63
17,64
17,266
17,976
17,1102
17,69
17,70
17,71
17,1103
17,72
17,1136
17,74
17,75
17,1137
17,79
17,1138
17,1139
17,82
17,1107
17,84
17,356
17,268
17,86
17,90
17,977
17,1140
17,995
17,364
17,109
17,117
17,119
17,383
17,122
17,1141
17,148
17,163
17,167
17,735
17,402
17,185
17,193
17,1142
17,204
17,1143
17,1144
17,424
17,1145
17,224
17,278
17,445
17,1146
17,754
17,763
17,1127
17,765
17,1045
17,1147
17,1128
17,1148
17,1129
17,775
17,1149
17,1132
17,1150
17,810
17,1133
17,238
17,239
17,1056
17,1151
17,241
17,1152
17,244
17,1134
17,245
17,1153
17,1154
17,1155
18,1
18,482
18,3
18,491
18,293
18,461
18,462
18,4
18,5
18,6
18,519
18,8
18,1094
18,526
18,11
18,532
18,538
18,550
18,13
18,14
18,15
18,16
18,585
18,589
18,17
18,233
18,600
18,604
18,471
18,21
18,472
18,23
18,619
18,621
18,622
18,473
18,1156
18,635
18,1157
18,26
18,643
18,27
18,28
18,655
18,657
18,29
18,1095
18,1158
18,828
18,323
18,479
18,33
18,35
18,324
18,37
18,675
18,38
18,1159
18,40
18,1097
18,1160
18,43
18,1026
18,264
18,1028
18,333
18,334
18,1098
18,45
18,46
18,724
18,1161
18,1135
18,1162
18,62
18,345
18,63
18,833
18,68
18,1100
18,1102
18,69
18,71
18,1103
18,352
18,72
18,1104
18,73
18,1136
18,74
18,1163
18,75
18,76
18,77
18,1137
18,79
18,1105
18,1164
18,1139
18,82
18,1165
18,726
18,865
18,1107
18,1108
18,86
18,87
18,1111
18,90
18,1166
18,978
18,271
18,1167
18,1140
18,362
18,364
18,99
18,1031
18,1168
18,102
18,984
18,104
18,106
18,1032
18,108
18,729
18,234
18,988
18,1169
18,109
18,730
18,113
18,374
18,731
18,991
18,1170
18,116
18,1171
18,118
18,1034
18,992
18,836
18,120
18,383
18,122
18,127
18,135
18,1172
18,1141
18,145
18,1037
18,147
18,392
18,148
18,1173
18,1174
18,1175
18,1176
18,1177
18,999
18,1178
18,160
18,1115
18,166
18,167
18,400
18,179
18,1179
18,402
18,1180
18,1181
18,1182
18,193
18,198
18,201
18,1183
18,204
18,209
18,1184
18,1185
18,1186
18,220
18,1145
18,224
18,1187
18,1188
18,229
18,1189
18,278
18,742
18,1190
18,1022
18,445
18,446
18,1191
18,745
18,1192
18,1193
18,748
18,1194
18,1195
18,752
18,458
18,753
18,1126
18,754
18,755
18,1196
18,1197
18,756
18,1198
18,757
18,1199
18,759
18,760
18,761
18,848
18,1200
18,1201
18,1202
18,1203
18,764
18,1204
18,1205
18,765
18,857
18,766
18,1206
18,1207
18,1208
18,768
18,769
18,1209
18,876
18,1210
18,1211
18,770
18,771
18,1212
18,1213
18,1214
18,1215
18,772
18,1148
18,235
18,1216
18,773
18,1217
18,1218
18,775
18,1047
18,883
18,1219
18,1220
18,1221
18,1130
18,1222
18,1048
18,1223
18,1224
18,1225
18,779
18,1226
18,780
18,1227
18,1049
18,784
18,1228
18,236
18,1229
18,1230
18,793
18,794
18,795
18,799
18,1231
18,1232
18,1233
18,1234
18,1132
18,1235
18,1236
18,1237
18,801
18,893
18,1238
18,807
18,1239
18,1240
18,810
18,1241
18,1242
18,1243
18,1244
18,1245
18,1246
18,1247
18,814
18,1248
18,1249
18,897
18,1250
18,1251
18,1252
18,1253
18,1254
18,817
18,818
18,1255
18,1256
18,1257
18,1258
18,1259
18,1133
18,238
18,1052
18,1260
18,1053
18,1261
18,1262
18,900
18,1263
18,1264
18,1265
18,1266
18,1267
18,1268
18,1269
18,1270
18,903
18,1271
18,1272
18,1273
18,1274
18,1275
18,1276
18,1277
18,1278
18,1279
18,1280
18,1281
18,239
18,1055
18,1282
18,1283
18,1284
18,1285
18,1286
18,240
18,1287
18,1288
18,1289
18,1058
18,1151
18,1290
18,1291
18,1292
18,1293
18,1294
18,241
18,1295
18,1296
18,1152
18,916
18,1297
18,1298
18,1060
18,1299
18,1061
18,1300
18,1301
18,1302
18,922
18,291
18,927
18,928
18,1303
18,1304
18,1305
18,1306
18,243
18,1307
18,1308
18,1309
18,1310
18,1311
18,1312
18,1313
18,1314
18,1134
18,245
18,1315
18,1316
18,1317
18,1318
18,1319
18,246
18,1320
18,1321
18,1322
18,1323
18,1066
18,1324
18,1325
18,1326
18,1327
18,1328
18,1329
18,1330
18,1331
18,1067
18,1332
18,1333
18,1068
18,250
18,1334
18,251
18,1335
18,1336
18,1337
18,1338
18,1070
18,1339
18,1340
18,953
18,1341
18,1342
18,1343
18,252
18,1344
18,1345
18,1346
18,1347
18,1348
18,1349
18,1350
18,1351
18,1352
18,1353
18,1354
18,959
18,253
18,1355
18,1356
18,962
18,254
18,1075
18,1357
18,1076
18,1358
18,1359
18,1360
18,255
18,1078
18,256
18,1361
18,257
18,1362
18,1363
18,1364
18,1365
18,967
18,1081
18,1366
18,1367
18,1082
18,1368
18,1369
18,1084
18,1370
18,1371
18,1085
18,1086
18,1372
18,1373
18,1374
18,1375
18,1376
18,1377
18,1378
18,1379
18,1380
18,1381
18,1382
18,1383
18,1384
18,1385
18,1386
18,1387
18,1388
18,1389
18,1390
18,1391
18,1392
18,1093
18,1393
18,1394
18,1395
18,1396
18,1397
18,1398
18,1399
19,1
19,482
19,2
19,485
19,487
19,1400
19,489
19,490
19,493
19,293
19,461
19,972
19,4
19,1401
19,502
19,1402
19,506
19,6
19,511
19,514
19,518
19,519
19,1403
19,1404
19,523
19,525
19,465
19,528
19,531
19,532
19,534
19,1405
19,540
19,541
19,545
19,550
19,12
19,13
19,14
19,15
19,569
19,466
19,571
19,573
19,16
19,578
19,586
19,587
19,589
19,1406
19,18
19,309
19,1407
19,1408
19,600
19,601
19,602
19,19
19,1409
19,605
19,471
19,312
19,609
19,313
19,611
19,21
19,314
19,22
19,472
19,618
19,23
19,315
19,619
19,1410
19,621
19,622
19,623
19,1411
19,473
19,1412
19,474
19,1413
19,1414
19,1415
19,24
19,1416
19,633
19,634
19,635
19,637
19,1157
19,638
19,317
19,640
19,26
19,643
19,644
19,646
19,475
19,27
19,648
19,1417
19,650
19,653
19,654
19,28
19,1418
19,1419
19,660
19,664
19,322
19,665
19,1095
19,666
19,30
19,667
19,1420
19,1421
19,670
19,828
19,671
19,323
19,479
19,34
19,481
19,672
19,1422
19,1423
19,830
19,677
19,678
19,38
19,1159
19,39
19,1424
19,40
19,1425
19,326
19,685
19,687
19,688
19,263
19,1426
19,41
19,42
19,1427
19,1428
19,1097
19,1429
19,690
19,693
19,1430
19,1431
19,1432
19,695
19,1433
19,698
19,1434
19,699
19,1435
19,701
19,703
19,704
19,264
19,706
19,1436
19,1437
19,708
19,709
19,1438
19,333
19,1439
19,335
19,1440
19,1098
19,1441
19,1442
19,724
19,338
19,1443
19,1444
19,1445
19,1446
19,714
19,1447
19,1161
19,1448
19,863
19,56
19,57
19,832
19,1449
19,59
19,341
19,721
19,61
19,342
19,343
19,1450
19,345
19,63
19,65
19,66
19,67
19,1451
19,68
19,1100
19,348
19,1102
19,69
19,70
19,71
19,1029
19,74
19,76
19,1452
19,77
19,1139
19,1453
19,82
19,83
19,1454
19,84
19,356
19,85
19,1110
19,1455
19,86
19,88
19,1456
19,90
19,1457
19,866
19,1458
19,1459
19,1460
19,1461
19,1462
19,1463
19,1464
19,1465
19,1030
19,1466
19,1166
19,1467
19,1468
19,271
19,1469
19,1470
19,1167
19,1140
19,1471
19,93
19,1472
19,1473
19,1474
19,362
19,1475
19,94
19,995
19,1476
19,1477
19,1478
19,1479
19,1480
19,1481
19,1482
19,1483
19,1484
19,1485
19,1486
19,1487
19,98
19,99
19,1031
19,1488
19,1168
19,1489
19,1490
19,100
19,1491
19,1492
19,1493
19,1494
19,101
19,102
19,1495
19,727
19,1496
19,1007
19,1497
19,1498
19,365
19,1499
19,728
19,1500
19,104
19,106
19,107
19,1501
19,1502
19,1032
19,1503
19,1504
19,1505
19,108
19,1506
19,1507
19,1508
19,1509
19,1510
19,1511
19,1512
19,1513
19,1514
19,109
19,1515
19,1516
19,1517
19,110
19,1518
19,1519
19,730
19,1520
19,113
19,1521
19,1522
19,1523
19,1524
19,370
19,1525
19,1526
19,1527
19,1528
19,1529
19,990
19,373
19,1530
19,1531
19,374
19,1532
19,375
19,1533
19,376
19,1033
19,1534
19,731
19,991
19,1535
19,114
19,1536
19,379
19,1170
19,1537
19,117
19,382
19,1538
19,1539
19,1540
19,1541
19,1542
19,1543
19,118
19,1034
19,992
19,1544
19,1545
19,119
19,836
19,120
19,1546
19,1547
19,1548
19,1549
19,993
19,123
19,1550
19,1551
19,1552
19,1553
19,1554
19,1555
19,124
19,125
19,1556
19,1557
19,126
19,1558
19,1559
19,997
19,128
19,1035
19,1560
19,1561
19,1562
19,131
19,1563
19,998
19,134
19,1564
19,1565
19,1566
19,135
19,1567
19,1568
19,1569
19,1570
19,137
19,138
19,1571
19,140
19,1572
19,386
19,1573
19,387
19,1574
19,1575
19,1576
19,1577
19,142
19,1172
19,388
19,143
19,389
19,1578
19,1579
19,1580
19,1581
19,1582
19,1583
19,1584
19,1585
19,144
19,1586
19,1587
19,1588
19,1589
19,1590
19,1591
19,1592
19,1593
19,1594
19,1595
19,1596
19,1597
19,1598
19,1599
19,149
19,1600
19,1601
19,395
19,1602
19,1603
19,1604
19,1605
19,1606
19,152
19,1607
19,1608
19,1609
19,155
19,1610
19,1611
19,156
19,1612
19,1613
19,1614
19,274
19,1615
19,1616
19,158
19,1617
19,1618
19,1619
19,1620
19,1621
19,397
19,1622
19,160
19,161
19,1000
19,1115
19,1623
19,1624
19,163
19,1625
19,1626
19,164
19,1627
19,1628
19,1629
19,1630
19,1631
19,167
19,1001
19,1002
19,1632
19,1633
19,1634
19,171
19,1635
19,172
19,173
19,174
19,1636
19,1637
19,178
19,1638
19,1639
19,400
19,1640
19,1003
19,1641
19,180
19,734
19,1179
19,1642
19,1643
19,181
19,735
19,1644
19,1645
19,1646
19,1117
19,1647
19,1648
19,1649
19,402
19,403
19,1650
19,405
19,1651
19,183
19,1652
19,1653
19,1654
19,1655
19,1656
19,1657
19,1658
19,1659
19,185
19,1660
19,1661
19,1662
19,1663
19,1664
19,1665
19,1666
19,840
19,1667
19,188
19,1180
19,1668
19,1182
19,193
19,1669
19,194
19,195
19,1670
19,198
19,1671
19,1672
19,1673
19,1674
19,1675
19,199
19,200
19,1676
19,1142
19,1677
19,411
19,1678
19,201
19,1679
19,1680
19,1681
19,1682
19,1683
19,1183
19,1684
19,1685
19,1686
19,1687
19,1120
19,1688
19,736
19,1689
19,1038
19,416
19,206
19,1690
19,1691
19,1692
19,1693
19,1694
19,1695
19,207
19,208
19,1696
19,209
19,1697
19,418
19,1184
19,1698
19,1143
19,1699
19,1700
19,210
19,1011
19,1701
19,1702
19,1703
19,1704
19,1705
19,420
19,1706
19,1707
19,1708
19,1709
19,1710
19,1711
19,1712
19,1713
19,1714
19,1715
19,1716
19,1012
19,1717
19,1718
19,1719
19,213
19,215
19,216
19,1720
19,1721
19,1722
19,1723
19,1724
19,217
19,423
19,1725
19,1726
19,218
19,1727
19,1039
19,1728
19,1729
19,1730
19,1040
19,1731
19,1732
19,1733
19,1041
19,1734
19,1735
19,1736
19,1737
19,220
19,1738
19,426
19,1739
19,1740
19,1741
19,738
19,1014
19,1742
19,223
19,1123
19,1743
19,1744
19,1745
19,1746
19,1747
19,1748
19,1749
19,1750
19,1751
19,1752
19,1753
19,1754
19,1015
19,227
19,1755
19,228
19,1756
19,1187
19,1757
19,1758
19,1759
19,1760
19,1761
19,1188
19,229
19,1762
19,1017
19,1763
19,230
19,1764
19,1765
19,1766
19,1767
19,1768
20,482
20,486
20,489
20,461
20,1401
20,1403
20,528
20,563
20,574
20,598
20,22
20,472
20,477
20,1420
20,828
20,323
20,480
20,324
20,36
20,39
20,685
20,263
20,693
20,696
20,701
20,331
20,265
20,45
20,714
20,1769
20,1770
20,1771
20,1772
20,1773
20,1448
20,1774
20,53
20,863
20,54
20,55
20,56
20,57
20,1775
20,61
20,864
20,66
20,1100
20,89
20,1461
20,1468
20,1474
20,1486
20,1776
20,1493
20,1508
20,1514
20,1526
20,996
20,376
20,1535
20,380
20,119
20,1777
20,121
20,123
20,125
20,126
20,1778
20,128
20,272
20,1035
20,1779
20,1036
20,1780
20,1781
20,129
20,1562
20,132
20,998
20,136
20,1782
20,137
20,1571
20,139
20,141
20,1575
20,1593
20,838
20,1601
20,1608
20,1783
20,1784
20,171
20,178
20,1640
20,180
20,734
20,1642
20,1648
20,182
20,404
20,1653
20,1659
20,1785
20,195
20,200
20,736
20,1786
20,1787
20,1788
20,1011
20,1701
20,1712
20,1713
20,1714
20,422
20,1789
20,1790
20,1725
20,1040
20,1791
20,1041
20,1734
20,1792
20,1042
20,1793
20,220
20,1794
20,738
20,1014
20,228
20,1187
20,1016
20,1795
20,1761
20,229
20,1796
20,867
20,429
20,1797
20,431
20,1798
20,741
20,1799
20,1800
20,1801
20,742
20,432
20,1802
20,434
20,1803
20,1804
20,1043
20,1805
20,437
20,438
20,1806
20,1807
20,1808
20,1809
20,1810
20,445
20,1811
20,447
20,1812
20,1813
20,745
20,451
20,746
20,1814
20,1815
20,1816
20,1817
20,747
20,1818
20,1819
20,868
20,1820
20,1821
20,1822
20,454
20,748
20,749
20,1823
20,1044
20,1824
20,1825
20,1826
20,1195
20,1827
20,1828
20,1829
20,1830
20,752
20,458
20,1831
20,1832
20,1833
20,754
20,755
20,1834
20,1835
20,1836
20,1837
20,1838
20,1839
20,756
20,1840
20,1841
20,1842
20,1843
20,757
20,1844
20,758
20,1845
20,1199
20,1846
20,759
20,1847
20,848
20,762
20,1848
20,849
20,763
20,1849
20,1203
20,1850
20,1851
20,764
20,765
20,766
20,767
20,1852
20,1853
20,1854
20,1855
20,1856
20,1857
20,768
20,1858
20,1859
20,769
21,1
21,482
21,487
21,493
21,1860
21,972
21,1401
21,526
21,532
21,534
21,16
21,589
21,17
21,613
21,21
21,472
21,23
21,619
21,635
